s,desired_out
行者道：「他和你怎麼說來？」,行者:道:眾僧
行者笑道：「也罷，你且來受用；但不知可得個乾淨身子出門哩。」,行者:笑道:八戒
三藏教行者解開包袱，取出大唐的幾文錢鈔，送與老漁。,三藏:教:孫悟空
他閃過，拿起那板大的鋼刀，望悟空劈頭就砍。,魔王:砍:孫悟空
獨留魏徵，宣上金鑾，召入便殿，先談論安邦之策，定國之謀。,唐王:談:魏徵丞相
三藏道：「陽世間怎麼醫？」,三藏:道:行者
天王道：「許久不面，請到宮少坐一時，何如？」,天王:道:孫悟空
沙僧道：「甚麼舊話？」,沙僧:道:八戒
道：「小的若受了這些金銀，就死得快了。雖然是燒紙記庫，此乃冥冥之事；況萬歲爺爺那世裏借了金銀，有何憑據？我決不敢受。」,相良:道:尉遲公
行者道：「因是借宿，順便拿幾個妖怪兒耍耍的。動問府上有多少妖怪？」,行者:道:太公
仙女道：「大聖何在？」,七衣仙女:道:土地
八戒道：「陛下不知。我這鈀，雖然粗夯，實是自幼隨身之器。曾在天河水府為帥，轄押八萬水兵，全仗此鈀之力。今臨凡世，保護吾師，逢山築破虎狼窩，遇水掀翻龍蜃穴，皆是此鈀。」,八戒:道:國王
樵夫答禮道：「長老啊，你們有甚緣故來此？」,樵子:答禮:行者
行者又有眼色：見師父洗浴，脫下一件白布短小直裰未穿，他即扯過來披在身上，卻將那虎皮脫下，聯接一處，打一個馬面樣的摺子，圍在腰間，勒了籐條，走到師父面前道：「老孫今日這等打扮，比昨日如何？」,孫悟空:道:老者
老魔道：「兄弟，錯拿了，這個和尚沒用。」,金角:道:銀角
那怪道：「會降。」,怪物:道:鱖婆
八戒道：「不用商量：他又不是我的生身父母，幹與不幹，都在於我。」,八戒:道:婦人
公主道：「我怎的捨不得他？其稽留於此者，不得已耳！」,公主:道:行者
唐僧大驚道：「悟空，我當時只是菩薩暗受一卷緊箍兒咒，卻沒有甚麼鬆箍兒咒。」,三藏:大罵道:行者
那八戒上前就要度氣，三藏一把扯住道：「使不得！還教悟空來。」,三藏:扯住道:八戒
菩薩聞言，與木叉合掌皈依，道聲佛號，躬身上啟道：「既有德行，貧僧情願送他，決不要錢。」,菩薩、木叉:啟道:唐王
大聖在空中指引。,行者:指引:八戒、沙僧
沙僧道：「哥啊，定不得吉凶哩。我們且去看來。」,沙僧:道:八戒
美猴王問他：「你見我何幹？」,孫悟空:問:鬼王
龍王道：「那廝還鎖在海中，未敢擅便，正欲請大聖發落。」,龍王:道:行者
那妖聞言，呵聲笑道：「這叫做個『蛇頭上蒼蠅，自來的衣食。』你眾小的們！疾忙趕上去，與我拿將來！我這裏重重有賞。」,妖魔:笑道:小妖
玄奘叩頭謝恩。,玄奘:叩頭謝恩:唐王
那怪道：「姓孫的，你且住了手。今日天晚，不好相持。你去，你去！待明早來，與你定個死活。」,黑漢:道:孫悟空
三藏道：「我貧僧是唐朝來的，往西天拜佛求經。適路過此間，天晚，特造潭府借宿一宵，明早不犯天光就行。萬望方便一二。」,三藏:道:老者
眾天丁知他受了仙籙，乃是個弼馬溫，不敢阻當，讓他打出天門去了。,眾天丁:讓:孫悟空
三藏道：「便是。貧僧奉朝命往西天拜佛求經，因過寶莊，特借一宿，明日早行。」,三藏:道:太公
小姐道：「溫嬌就是我。——但你今有何憑據？」,殷小姐:道:玄奘
祖師道：「教你『靜』字門中之道，如何？」,菩提祖師:道:孫悟空
高老道：「喫還是件小事，他如今又會弄風，雲來霧去，走石飛砂，諕得我一家並左鄰右舍，俱不得安生。又把那翠蘭小女關在後宅子裏，一發半年也不曾見面，更不知死活如何。因此知他是個妖怪，要請個法師與他去退，去退。」,太公:道:三藏
行者道：「人家莊院，卻沒飛魚穩獸之脊，這斷是個廟宇庵院。」,孫悟空:道:三藏
那怪道：「師父有甚寶貝？也借與我凡人看看壓災。」,精細鬼、伶俐蟲:道:行者
三藏道：「我聞得古人云：『熊與猩猩相類。』都是獸類，他卻怎麼成精？」,三藏:道:孫悟空
那些怪，奔奔波波，傳報洞中道：「禍事了！禍事了！」,眾妖:傳報洞中道:孫悟空
菩薩道：「這篇咒，不是緊箍兒咒，咒你的；是金箍兒咒，咒那童子的。」,菩薩:道:行者
行者道：「這裏沒人家化飯，那南山有一片紅的，想必是熟透了的山桃，我去摘幾個來你充饑。」,行者:道 :三藏
判官道：「陛下到陽間，千萬做個『水陸大會』，超度那無主的冤魂，切勿忘了。若是陰司裏無報怨之聲，陽世間方得享太平之慶。凡百不善之處，俱可一一改過。普諭世人為善，管教你後代綿長，江山永固。」,崔玨:道:唐王
行者道：「原來這般。你們都走了便罷。」,行者:道:眾僧
行者道：「等我弄個法兒，他就散了。」,行者:道:八戒
八戒道：「哥哥，老豬沒甚坐性，我隨你去罷。」,八戒:道:行者
三藏道：「也不敢用酒。酒是我僧家第一戒者。」,三藏:道:太公
二人道：「造化！造化！打也不曾打，罵也不曾罵，卻就饒了。」,精細鬼、伶俐蟲:道:金角、銀角
太宗聞其名，沉思良久道：「可是學士陳光蕊之兒玄奘否？」,唐王:道:玄奘
二小妖大驚道：「纔說話時，只好向午，這怎麼就黃昏了？」,精細鬼、伶俐蟲:驚道:行者
與那九曜星、五方將、二十八宿、四大天王、十二元辰、五方五老、普天星相、河漢群神，俱只以弟兄相待，彼此稱呼。,孫悟空:弟兄相待、彼此稱呼:九曜星
三藏道：「既如此，盛將飯來，我們喫了去罷。」,三藏:道:八戒
那魔道：「你怎麼不應我？」,銀角:道:行者
行者道：「再不敢了。再不敢了。」,行者:道:三藏
鬼王聽言，又奏道：「大王有此神通，如何與他養馬？就做個『齊天大聖』，有何不可？」,鬼王:奏道:孫悟空
行者又搖手道：「不要跪，休怕。我不是監工的，我來此是尋親的。」,行者:道:和尚
國王見說，即命打掃壇場；一壁廂教：「擺駕，寡人親上五鳳樓觀看。」,國王:教:多官
八戒使鈀架住。,八戒:架住:金角
他把條鐵棒，捻一捻，依舊像個針兒，收在耳裏，背著行李，請師父上馬。,孫悟空:請:三藏
教：「快取披掛兵器來！」,怪物:教:小妖
仍變蟭蟟蟲，飛將出去，釘在唐僧耳朵上道：「師父，只猜是個桃核子。」,行者:道:三藏
還恐他又無禮，索性將四肢扯下，丟在路兩邊，俱粉碎了。,行者:丟:妖精
行者道：「走的是正路，只見一股水攩住，不能得渡；因聞鼓鈸之聲，特來造府借宿。」,行者:道:老者
那二聖得了旨，徑到靈山勝境，雷音寶剎之前，對四金剛、八菩薩禮畢，即煩轉送。,王靈官、翊聖真君:禮畢:四金剛、八菩薩
天王聽諫，且教回營待罪管事。,托塔天王:聽諫:哪吒
八戒望見道：「哥哥，這妖精想是怕我們，推出車子，往那廂搬哩。」,八戒:道:行者
叫：「抬出童男童女來！」,怪物:叫:老者
行者道：「我的手段，你是也不曾看見。絕會降妖，極能伏怪。」,行者:道:公主
龍王道：「這個卻是沒有。」,東海龍王:道:孫悟空
行者用手扶起道：「師父放心，沒些兒事。這都是送衣服送盤纏與我們的。」,孫悟空:扶起道:三藏
伯欽道：「同鄉之人，何勞致謝。」,伯欽:道:三藏
俱應道：「小心。」,巴山虎、倚海龍:應道:金角、銀角
他卻解了三藏，放下八戒、沙僧，整束了偏衫，扣背了馬匹，廊下拿了行李，一齊出了觀門。,行者:放:八戒、沙僧
那東廂閃過徐茂功、魏徵、王珪、杜如晦、房玄齡、袁天罡、李淳風、許敬宗等；西廂閃過殷開山、劉弘基、馬三寶、段志賢、程咬金、秦叔寶、胡敬德、薛仁貴等：一齊上前，在白玉階前，俯伏啟奏道：「陛下前朝一夢，如何許久方覺？」,王珪:啟奏道:唐王
伯欽道：「倘或餓死，卻如之何？」,伯欽:道:三藏
早有鞏州合屬官吏人等，迎接入城中。,官吏:迎接:三藏
四老猴上前啟奏道：「大王乃是仙聖，凡兵是不堪用；但不知大王水裏可能去得？」,四個老猴:奏道:孫悟空
他聽得本部星員念咒，方敢出頭，隨眾上界。,奎星:隨:二十七宿星員
沙僧急忙往後面井上，有個方便吊桶，即將半缽盂水遞與行者。,沙僧:遞與:行者
行者笑道：「老孫的計已成了。只是干礙著你老人家，——有些兒護短。」,行者:笑道:三藏
玉帝道：「每年請會，喜喜歡歡，今年被妖猴作亂，甚是虛邀也。」,玉帝:道:菩薩
大喝一聲道：「帶那和尚進來！」,妖魔:喝道:小妖
慌得個八戒急掣釘鈀，沙僧忙輪寶杖，把唐僧圍護在當中。,八戒:圍護:三藏
行者道：「這個師父好不知時務！這個曠野山中，船從何來？這匹馬，他在此久住，必知水勢，就騎著他做個船兒過去罷。」,孫悟空:道:三藏
戰不數合，那怪吊回頭，望巽地上，纔待要張口呼風，只見那半空裏，靈吉菩薩將飛龍寶杖丟將下來，不知念了些甚麼咒語，卻是一條八爪金龍，撥喇的輪開兩爪，一把抓住妖精，提著頭，兩三捽，捽在山石崖邊，現了本相，卻是一個黃毛貂鼠。,金龍:抓:老妖
卻說那摩昂太子著介士先到他水府門前，報與妖怪道：「西海老龍王太子摩昂來也。」,小怪:道:黑魚精
三藏道：「世間事惟名利最重。似他為利的，捨死忘生；我弟子奉旨全忠，也只是為名，與他能差幾何！」,三藏:道:老者
行者道：「你等既受他節制，常在他洞下，可知他是那裏妖精，叫做甚麼名字？」,行者:道:眾神
老魔道：「賢弟說得是。」,金角:道:銀角
悟空道：「令弟何在？」,孫悟空:道:東海龍王
教：「小的們！快把鐵籠抬出來，將這兩個和尚囫圇蒸熟，具柬去請二舅爺來，與他暖壽。」,鼉龍:教:小妖
慌忙用手捻下，替師父撓撓摸摸。,行者:撓撓摸摸:三藏
八戒道：「你好白使人？果然沒錢，不馱！」,八戒:道:井龍王
行者見他去了，即差兩個溜撒的小猴，跟著八戒，聽他說些甚麼。,行者:差:小猴
八戒道：「哥哥，你看這擔行李多重？」,八戒:道:行者
二魔道：「還說豬八戒老實！原來這等不老實！該打二十多嘴棍！」,銀角:道:行者
大聖坐在中間，群妖羅拜於前，啟道：「大聖爺爺，近聞得你得了性命，保唐僧往西天取經，如何不走西方，卻回本山？」,群猴:啟道:行者
如來道：「這一去，要踏看路道，不許在霄漢中行，須是要半雲半霧；目過山水，謹記程途遠近之數，叮嚀那取經人。但恐善信難行，我與你五件寶貝。」,如來佛祖:道:菩薩
妖魔道：「這和尚不知死活！看鈀！」,妖魔:道:木叉
八戒道：「看看那條路兒空濶，好跑。」,八戒:道:行者
行者怎肯容情，舉起棒，當頭就打。,行者:打:怪
四猴道：「大王既有此神通，我們這鐵板橋下，水通東海龍宮。大王若肯下去，尋著老龍王，問他要件甚麼兵器，卻不趁心？」,四個老猴:道:孫悟空
行者道：「可是做天師的張道齡麼？」,行者:道:妖王
三藏道：「若要去請菩薩，幾時纔得回來？我貧僧饑寒怎忍！」,三藏:道:孫悟空
他走近前，弄個把戲，妝個𡤫虎，嚇得那些人丟筐棄網，四散奔跑。,美猴王:嚇:人
行者道：「師父，我知道你了。你見他那等容貌，必然動了凡心。若果有此意，叫八戒伐幾棵樹來，沙僧尋些草來，我做木匠，就在這裏搭個窩鋪，你與他圓房成事，我們大家散了，卻不是件事業？何必又跋涉，取甚經去！」,行者:道 :唐僧
那妖魔道：「你師父偷盜我的衣服，實是我拿住了，如今待要蒸喫。你是個甚麼好漢，就敢上我的門來取討！」,魔王:道:行者
菩薩道：「那萬壽山有座五莊觀。鎮元大仙，你曾會他麼？」,菩薩:道:行者
小妖急急跑到裏面，報道：「大王！『佛衣會』做不成了！門外有一個毛臉雷公嘴的和尚，來討袈裟哩！」,小妖:報道:黑漢
八戒道：「正是這等。討一個死活的實信。假若師父死了，各人好尋頭幹事；若是未死，我們好竭力盡心。」,八戒:道:行者
行者道：「這取經的勾當，原是觀音菩薩；及脫解我等，也是觀音菩薩；今日路阻流沙河，不能前進，不是他，怎生處治？等我去請他，還強如和這妖精相鬭。」,行者:道:八戒
須臾，那水裏鑽出一個怪來，你道怎生：方頭神物非凡品，九助靈機號水仙。, :道: 
伶俐蟲道：「若不肯啊，貼他這個淨瓶也罷。」,伶俐蟲:道:精細鬼
卻說那獃子被一窩猴子捉住了，扛抬扯拉，把一件直裰子揪破。,小猴:扛抬扯拉:八戒
老者道：「是有，是有。我曾記得祖公公說，此山乃從天降下，就壓了一個神猴。只到如今，你纔脫體。我那小時見你時，你頭上有草，臉上有泥，還不怕你，如今臉上無了泥，頭上無了草，卻像瘦了些，腰間又苫了一塊大虎皮，與鬼怪能差多少？」,老者:道:孫悟空
那女兒認得是他父親的聲音，纔少氣無力的應了一聲道：「爹爹，我在這裏哩。」,女兒:道:太公
木叉道：「我把你個肉眼凡胎的潑物！我是南海菩薩的徒弟。這是我師父拋來的蓮花，你也不認得哩！」,木叉:道:妖魔
行者喝道：「夯貨！卻莫胡說！」,行者:喝道:八戒
行者趕上，舉棒就打，被菩薩攔住道：「大聖，莫傷他命。我還要帶他去見如來。」,菩薩:攔住道:行者
行者道：「師父，你還做夢哩！卻纔是金頭揭諦請了菩薩來，把那澗裏龍化作我們的白馬。其毛片相同，只是少了鞍轡，著老孫揪將來也。」,孫悟空:道:三藏
劉洪即喚王、李二衙辦下船隻。,劉洪:喚:王、李二衙
行者笑道：「好！好！好！夾活兒就大殮了！」,行者:笑道:八戒
眾臣叫謝恩，他也只朝上唱個大喏。,眾臣:叫謝恩:玉皇大帝
行者道：「你兒子便是熟嘴！我這些時，只因跟我師父走路辛苦，還懶說話哩。」,行者:道:老者
那妖慌了，劈手來搶。,老妖:搶:行者
急躬身厲聲高叫道：「是那一朝陛下？請坐。」,三藏:高叫道:皇帝
公主道：「是誰？」,公主:道:老妖
沙僧道：「快起來！師父說有齋沒齋也罷，教你我那裏尋下住處哩。」,沙僧:道:八戒
行者道：「他也不請我，他也不想我。他那日對天發誓，親筆寫了貶書，怎麼又肯想我，又肯著你遠來請我？我斷然也是不好去的。」,行者:道:八戒
妖怪道：「我骨格兒小。」,妖精:道:行者
菩薩道：「這籃兒裏不是？」,菩薩:道:行者
行者道：「這個卻好耍子兒啊！我且問你，他這洞中有甚人與他相往？」,行者:道:土地
天王道：「你差了；既是歹人放火，只該借水救他，如何要辟火罩？」,天王:道:孙悟空
金星奏道：「臣領聖旨，已宣妖仙到了。」,太白金星:奏道:玉皇大帝
那魔見了大驚道：「他葫蘆是那裏來的？怎麼就與我的一般？……縱是一根藤上結的，也有個大小不同，偏正不一，卻怎麼一般無二？」,銀角:大驚道:行者
八戒道：「我昨日敗陣，夜間進域，會了白馬，知師父有難，被黃袍使法，變做個老虎，那白馬與我商議，請師兄來的。」,八戒:道:沙僧
精細鬼道：「不要胡說！孫行者是那三座山壓住了，怎生得出？拿過來，等我念他那幾句咒兒裝了看。」,精細鬼:道:伶俐蟲
老母道：「西方佛乃大雷音寺天竺國界，此去有十萬八千里路。你這等單人獨馬，又無個伴侶，又無個徒弟，你如何去得！」,老母:問道:三藏
行者道：「我也不用著風雲雷電，只是要些雨水滅火。」,行者:道:龍王
行者笑道：「獃子，你和誰說哩？」,行者:道:八戒
那三藏分毫不受，只是倒換關文，催悟空等背馬早行。,三藏:催:行者
如來問：「玉帝何事，煩二聖下臨？」,如來佛祖:問:王靈官、翊聖真君
那長老認得聲音，就在那荊棘中答應。,三藏:答應:八戒、沙僧
又見那大闡都綱陳玄奘法師引眾僧羅拜唐王。,玄奘法、眾僧:羅拜:唐王
判官道：「你聽我說：吊筋獄、幽枉獄、火坑獄，寂寂寥寥，煩煩惱惱，盡皆是生前作下千般業，死後通來受罪名。酆都獄、拔舌獄、剝皮獄，哭哭啼啼，悽悽慘慘，只因不忠不孝傷天理，佛口蛇心墮此門。磨捱獄、碓搗獄、車崩獄，皮開肉綻，抹嘴咨牙，乃是瞞心昧己不公道，巧語花言暗損人。寒冰獄、脫殼獄、抽腸獄，垢面蓬頭，愁眉皺眼，都是大斗小秤欺痴蠢，致使災屯累自身。油鍋獄、黑暗獄、刀山獄，戰戰兢兢，悲悲切切，皆因強暴欺良善，藏頭縮頸苦伶仃。血池獄、阿鼻獄、秤杆獄，脫皮露骨，折臂斷筋，也只為謀財害命，宰畜屠生，墮落千年難解釋，沉淪永世不翻身。一個個緊縛牢拴，繩纏索綁，差些赤髮鬼、黑臉鬼，長鎗短劍；牛頭鬼、馬面鬼，鐵簡銅鎚；祇打得皺眉苦面血淋淋，叫地叫天無救應。——正是人生卻莫把心欺，神鬼昭彰放過誰？善惡到頭終有報，只爭來早與來遲。」,崔玨:道:唐王 
又問：「此官是個幾品？」,孫悟空:問:眾監官
那婦人道：「我也不嫌，只是家下無個家長，招一個倒也罷了；但恐小女兒有些兒嫌醜。」,婦人:道:八戒
八戒道：「哥哥，變得如此，還不喫等甚？」,八戒:道:行者
三藏問道：「悟空，你去這一夜，拿得妖精在那裏？」,三藏:問道:行者
那師父猛抬頭，咄的一聲，喝退了八戒道：「你這個孽畜！我們是個出家人，豈以富貴動心，美色留意，成得個甚麼道理！」,三藏:喝道:八戒
鰣軍師奏云：「大王放心。要贏他有何難處？臣有小計，管教滅那廝的口嘴。」,鰣軍師:奏云:龍王 
妖精道：「我不放火了，你上來。」,妖王:道:行者
三藏道：「弟子領命。」,三藏:道:皇帝
那獃子與沙僧近道：「哥哥，如何？」,八戒、沙僧:道:行者
那老僧道：「污眼！污眼！老爺乃天朝上國，廣覽奇珍，似這般器具，何足過獎？老爺自上邦來，可有甚麼寶貝，借與弟子一觀？」,老僧:道:三藏
祖師道：「此乃非常之道：奪天地之造化，侵日月之玄機；丹成之後，鬼神難容。雖駐顏益壽，但到了五百年後，天降雷災打你，須要見性明心，預先躲避。躲得過，壽與天齊；躲不過，就此絕命。再五百年後，天降火災燒你。這火不是天火，亦不是凡火，喚做『陰火』。自本身湧泉穴下燒起，直透泥垣宮，五臟成灰，四肢皆朽，把千年苦行，俱為虛幻。再五百年，又降風災吹你。這風不是東南西北風，不是和薰金朔風，亦不是花柳松竹風，喚做『贔風』。自顖門中吹入六腑，過丹田，穿九竅，骨肉消疏，其身自解。所以都要躲過。」,菩提祖師:道:孫悟空
太宗道：「朕回去即送來，即送來。」,唐王 :道:十代閻王
國王道：「既有唐天子文牒，取上來看。」,國王:道:三藏
那三個道士，慌得拜倒在金鑾殿上啟奏。,道士:啟奏:國王
那怪道：「不知是我分離，是你分離哩！我把那唐僧拿來，算計要他受用，你怎麼不先告過我，就放了他？原來是你暗地裏修了書信，教他替你傳寄；不然，怎麼這兩個和尚又來打上我門，教還你回去？這不是你幹的事？」,老妖:道:公主
八戒道：「哥哥來得快啞！可曾請得龍王來？」,八戒:道:行者
國王道：「三百里路，我公主如何得到那裏，與你匹配？」,國王:道:老妖
行者道：「明日要你頂缸、受氣、遭瘟。」,行者:道:三藏
大仙道：「我這坐禪，比常不同：有一異名，教做『雲梯顯聖』。」,虎力大仙:道:國王
他破步入門，揭起來，往裏就進，猛抬頭，見那石床上，側睡著一個妖魔。,三藏:見:妖魔
八戒笑道：「先生，你的明杖兒呢？」,八戒:笑道:行者
卻說殷小姐哭奠丈夫一番，又欲將身赴水而死，慌得玄奘拚命扯住。,玄奘:扯住:殷小姐
又賜五綵織金袈裟一件，毘盧帽一頂。,唐王:賜:玄奘
太宗道：「御妹，是我等在此。」,唐王:道:玉英宮主
太子道：「我知之矣。向年間曾記得我父王在金鑾殿上差官齎些金帛與這和尚修理佛殿佛像，不期今日到此。正是因過道院逢僧話，又得浮生半日閑。我且進去走走。」,太子:道:官
行者道：「兄弟，你還不知哩。這護教伽藍、六丁六甲、五方揭諦、四值功曹，奉菩薩的法旨，暗保我師父者。自那日報了名，只為這一向有了你，再不曾用他們，故不曾點札罷了。」,行者:道:八戒
八戒上前扯住長老道：「師父，莫聽亂講，誤了睡覺。這月啊：缺之不久又團圓，似我生來不十全。喫飯嫌我肚子大，拿碗又說有黏涎。他都伶俐修來福，我自痴愚積下緣。我說你取經還滿三塗業，擺尾搖頭直上天！」,八戒:扯住道:三藏
行者道：「你頭邊放的不是？」,行者:道:八戒
即差四大天王，協同李天王並哪吒太子，點二十八宿、九曜星官、十二元辰、五方揭諦、四值功曹、東西星斗、南北二神、五岳四瀆、普天星相，共十萬天兵，佈一十八架天羅地網下界，去花果山圍困，定捉獲那廝處治。,玉帝:差:五岳四瀆
八戒道：「兄弟，我笑中有故。」,八戒:道:沙僧
道人用手指定道：「那正殿後邊不是一個人？」,道人:指定道:方丈
行者驚道：「這個真不曾見。但只常聞得人說，人參果乃是草還丹，人喫了極能延壽。如今那裏有得？」,行者:罵道:八戒
行者道：「趁早去！」,行者:道:僧官
太宗大喜，便問那袈裟價值幾何。,唐王:問 :菩薩
卻說行者見他不肯上岸，急得他心焦性爆，恨不得一把捉來；行者道：「師父！你自坐下，等我與他個『餓鷹凋食』。」,行者:道:三藏
行者道：「拿是還要拿，只是理上不順。」,行者:道:三藏
道：「師父，你莫被他瞞了。他有些夾腦風。你只念念那話兒，管他還你一個活人。」,八戒:道:三藏
把行者咄的喝下來。,太子:喝:行者
一日，太后又傳旨，召眾臣商議殯殮後事。,太后:召:眾臣
那婦人道：「長老請坐，等我把在家人好處，說與你聽。怎見得？有詩為證：春裁方勝著新羅，夏換輕紗賞綠荷；秋有新蒭香糯酒，冬來暖閣醉顏酡。四時受用般般有，八節珍羞件件多；襯錦鋪綾花燭夜，強如行腳禮彌陀。」,婦人:道:三藏
行者道：「俱來了。你兩個切須仔細，只怕雨大，莫濕了行李，待老孫與他打去。」,行者:道:八戒
那樵漢慌忙丟了斧，轉身答禮道：「不當人！不當人！我拙漢衣食不全，怎敢當『神仙』二字？」,樵子:答禮道:美猴王
龍王道：「大聖在先，此事在後，故你不認得。這叫做『圯橋三進履』。」,龍王:道:孫悟空
八戒使釘鈀架住道：「你這潑物，原來也是半路上成精的邪魔！」,八戒:道:怪物
菩薩將楊柳枝，蘸出瓶中甘露，把行者手心裏畫了一道起死回生的符字，教他放在樹根之下，但看水出為度。,菩薩:畫:行者
祖師道：「『世上無難事，只怕有心人。』」,菩提祖師:道:孫悟空
大仙道：「把唐三藏、豬八戒、沙和尚都使布裹了！」,鎮元大仙:道:小仙
那魔十分兇猛，使口寶劍，流星的解數滾來，把個沙僧戰得軟弱難搪，回頭要走；早被他逼住寶杖，輪開大手，攔住沙僧，挾在左脇下，將右手去馬上拿了三藏，腳尖兒鉤著行李，張開口，咬著馬鬃，使起攝法，把他們一陣風，都拿到蓮花洞裏。,銀角:咬:白馬
三藏欠身道：「你莫是魍魎妖魅，神怪邪魔，至夜深時，來此戲我？我卻不是貪慾貪嗔之類。我本是個光明正大之僧，奉東土大唐旨意，上西天拜佛求經者。我手下有三個徒弟，都是降龍伏虎之英豪，掃怪除魔之壯士。他若見了你，碎屍粉骨，化作微塵。此是我大慈悲之意，方便之心。你趁早兒潛身遠遁，莫上我的禪門來。」,三藏:欠身道:皇帝
八戒道：「哥哥，這行李日逐挑著，倒也不知有多重。」,八戒:道:行者
石猴卻又瞑目蹲身，往裏一跳，叫道：「都隨我進來！進來！」,石猴:叫道:眾猴
行者道：「沒事！沒事！我去也！」,行者:道:三藏
眾猴道：「怎見得是個家當？」,眾猴:道:石猴
遂著魏徵與蕭瑀、張道源，邀請諸佛，選舉一名有大德行者作壇主，設建道場。,唐王:著:魏徵、蕭瑀、張道源
唐王准奏，即命陞陳萼為學士之職，隨朝理政。,唐王:命:陳萼
僧官道：「老爺不要忙，小和尚自有區處。」,僧官:道:道人
好大聖，搖身又一變，還變做個蟭蟟蟲，釘在他耳朵後面，不離他身上。,行者:釘:八戒
道士問：「你有甚麼親？」,道士:道:行者
眾神個個歡從，即點起：鯊魚驍勇為前部，鱯痴口大作先鋒。,眾神:點:鯊魚、鱯痴口
行者上前觀看，只見白龍馬，戰兢兢發喊聲嘶；行李擔，丟在路下；八戒伏於崖下呻吟，沙僧蹲在坡前叫喚。,行者:見:白龍馬
教：「八戒，你抱著一頭兒，把你放下井去。」,行者:教:八戒
豬八戒道：「師兄，你把那葫蘆兒拿出來與我們看看。只怕那二魔已化了也。」,八戒:道:行者
光蕊見了老母，連忙拜倒。,光蕊:拜倒:婆婆
丞相道：「夫人休得煩惱，來朝奏知主上，親自統兵，定要與女婿報仇。」,丞相: 道:夫人
那猴道：「我沒話說，教那個師父上來，我問他一問。」,孫悟空:道:伯欽
好大聖，低頭捻訣，念個咒語，叫那日遊神、夜遊神、五方揭諦神：「即去與我奏上玉帝，說老孫皈依正果，保唐僧去西天取經，路阻高山，師逢苦厄。妖魔那寶，吾欲誘他換之，萬千拜上，將天借與老孫裝閉半個時辰，以助成功。若道半聲不肯，即上靈霄殿，動起刀兵！」,行者:叫:日遊神
唐僧道：「悟空，你看那裏是甚麼去處？」,三藏:道:行者
三藏在馬上，遙聞唿喇喇水聲聒耳，回頭叫：「悟空，是那裏水響？」,三藏:叫:孫悟空
便問：「那班部中亂拜的是個夷人。是那裏來的？拿上來！」,行者:問:眾猴 
沙僧道：「這水比我那流沙河如何？去得！去得！」,沙僧:道:行者
行者道：「八戒生得夯，你有些兒偏向他。」,行者:道:三藏
沙僧道：「哥啊，這不是甚麼寺院，是一座妖精洞府也。我師父在這裏，也見不得哩。」,沙僧:道:八戒
說不了，只聽得那魔王開口問道：「那和尚是那方來的？」,魔王:問道:行者、八戒、沙僧
道：「老道宮中，煉了些『九轉金丹』，伺候陛下做『丹元大會』，不期被賊偷去，特啟陛下知之。」,太上老君:道:王母、玉帝
八戒道：「哥哥，我這一去哄他出來，你莫做聲，但只在半空中等候。估著他鑽出頭來，卻使個搗蒜打，照他頂門上著著實實一下！縱然打不死他，好道也護疼發暈，卻等老豬趕上一鈀，管教他了帳！」,八戒:道:行者
八戒道：「甚麼滋味？」,八戒:道:沙僧
各提花籃，回奏王母，說道：「齊天大聖使術法困住我等，故此來遲。」,七衣仙女:問道:王母
孫大聖心中明白，微微的笑道：「怎麼說？」,行者:笑道:沙僧
唐僧不信道：「你這個夯貨胡纏！我們走了這向，好人也不曾遇著一個，齋僧的從何而來！」,三藏:道:八戒
前來問道：「你是那裏成精的野豕，何方作怪的老彘，敢在此間攩我？」,菩薩:問道:妖魔
行者笑道：「這家子遠得很哩！相去有五七千里之路。他那裏得知水性？問他何益？」,行者:笑道:三藏
那大聖早已跳出門前，將扇子撒在腰間，雙手輪開鐵棒，與那魔抵敵。,行者:抵敵:金角
八戒慌了道：「哥哥，不停當！這一鑽在火裏，莫想得活；把老豬弄做個燒熟的，加上香料，儘他受用哩！快走！快走！」,八戒:慌道:行者
玄奘領了師父言語，就做化緣的和尚，徑至江洲。,玄奘:領:長老
行者在旁，忍不住喝了一聲道：「那潑物！有認得你的在這裏哩！莫要管只架空搗鬼，說謊哄人！你既家私被劫，父被賊傷，母被人擄，救你去交與誰人？你將何物與我作謝？這謊脫節了耶！」,行者:喝道:妖精
這行者纔按落雲頭，揪著那龍馬的頂鬃，來見三藏道：「師父，馬有了也。」,孫悟空:道:三藏
夜叉道：「臣巡水去到河邊，只聽得兩個漁樵攀話。相別時，言語甚是利害。那漁翁說：長安城裏，西門街上，有個賣卦先生，算得最準；他每日送他鯉魚一尾，他就袖傳一課，教他百下百著。若依此等算準，卻不將水族盡情打了？何以壯觀水府，何以躍浪翻波，輔助大王威力？」,夜叉:道:龍王
行者笑道：「獃子，莫嚷！莫嚷！我們且回去見師父去來。」,行者:笑道:八戒
唐僧一把扯住道：「徒弟呀，仔細些。那裏不是耍處。」,三藏:扯住道:行者
三藏道：「即此就是安置了，都就請回。」,三藏:道:僧官
道士說：「便是我家師父。」,道士:說:行者
大聖道：「等我捻著訣，鑽入火中！」,行者:道:龍王兄弟，帥眾水族
正說間，只見那巡河的小怪，又來報：「大王，河內有一枝兵，屯於水府之西，旗號上書著『西海儲君摩昂小帥』。」,小怪:報:黑魚精
